IndexId,StockNo,Name,Class,IndustryName,Classification,NumberOfShares,FutureCode,FutureName
1828,6916,華凌,TWSE,LCD面板,TFT-LCD,67500,,
1829,6917,竟天,,,,44772,,
1830,6918,愛派司生技,,,,30471,,
1831,6919,康霈,,,,70044,,
1832,6920,恒勁科技,,,,297399,,
1833,6922,宸曜,OTC,工業電腦,工業電腦,25559,,
1834,6923,中台,,,,82624,,
1835,6925,意藍,,,,17644,,
1836,6926,聖安生醫,,,,49800,,
1837,6927,聯合聚晶,,,,38219,,
1838,6928,攸泰科技,,,,75000,,
1839,6929,佑全,,,,40000,,
1840,6931,青松健康,,,,55195,,
1841,6932,水星生醫*,,,,415960,,
1842,6933,AMAX-KY,TWSE,伺服器,伺服器機殼,40435,,
1843,6935,王子製藥,,,,36581,,
1844,6936,永鴻生技,,,,66289,,
1845,6937,天虹,,,,67477,,
1846,6939,啟弘生技,,,,34795,,
1847,6940,格斯科技*,,,,299680,,
1848,6944,兆聯實業,,,,60880,,
1849,6945,圓祥生技,,,,64747,,
1850,6947,台鎔科技,,,,86000,,
1851,6951,青新,,,,40000,,
1852,6952,大武山,,,,60750,,
1853,6953,家碩,,,,27297,,
1854,6955,邦睿生技,,,,17086,,
1855,6958,日盛台駿,,,,351193,,
1856,6959,兆捷科技,,,,33659,,
1857,6961,旅天下,,,,20200,,
1858,6967,汎瑋材料,,,,22572,,
1859,6968,萬達寵物,,,,39900,,
1860,6976,育世博-KY,,,,566976,,
1861,6977,聯純,,,,14000,,
1862,6982,大井泵浦,,,,35349,,
1863,6983,華洋精機,,,,15900,,
1864,6984,交流資服,,,,13129,,
1865,6986,和迅,,,,46000,,
1866,6990,華鉬,,,,60002,,
1867,7402,邑錡,OTC,安全監控,安全監控系統,34879,,
1868,7419,達勝,,,,40000,,
1869,7427,華上生醫,,,,38586,,
1870,7443,凡事康,,,,22000,,
1871,7507,環拓科技,,,,102099,,
1872,7516,清淨海,,,,19308,,
1873,7530,鋒魁科技,,,,31500,,
1874,7547,碩網,,,,29000,,
1875,7551,知識科技,,,,12100,,
1876,7555,美萌,,,,20525,,
1877,7556,意德士,OTC,電子零組件,電子零組件,24054,,
1878,7558,群利,,,,18620,,
1879,7561,光晟生技,,,,30085,,
1880,7562,博來科技,,,,21000,,
1881,7566,亞果遊艇,,,,108830,,
1882,7575,安美得,,,,30000,,
1883,7578,利百景,,,,47541,,
1884,7584,樂意,,,,14525,,
1885,7590,怡和國際,,,,98441,,
1886,7595,世基生醫,,,,50465,,
1887,7610,聯友金屬,,,,30946,,
1888,7704,明遠精密,,,,30603,,
1889,7707,益芯科,,,,45700,,
1890,8011,台通,TWSE,網通設備,光通訊設備,170921,,
1891,8016,矽創,TWSE,IC-設計,驅動IC,120136,,
1892,8021,尖點,TWSE,PCB-材料設備,PCB原材料,142180,,
1893,8024,佑華,OTC,IC-設計,IC設計,45160,,
1894,8027,鈦昇,OTC,儀器設備工程,半導體設備,98610,,
1895,8028,昇陽半導體,TWSE,IC-製造,晶圓代工,172628,,
1896,8032,光菱,OTC,IC-通路,IC零組件通路商,51810,,
1897,8033,雷虎,TWSE,消費性電子,航天軍工,142629,,
1898,8034,榮群,OTC,網通設備,網路設備,62873,,
1899,8038,長園科,OTC,電池,電池,62874,,
1900,8039,台虹,TWSE,PCB-製造,軟板,209119,KIF,台虹期貨
1901,8040,九暘,OTC,IC-設計,IC設計,68850,,
1902,8041,東精電,,,,17214,,
1903,8042,金山電,OTC,被動元件,電容,129462,,
1904,8043,蜜望實,OTC,被動元件,MLCC,79907,,
1905,8044,網家,OTC,數位雲端,電子商務,143952,NUF,網家期貨
1906,8045,達運光電,,,,81520,,
1907,8046,南電,TWSE,PCB-製造,IC基板,646165,QSF,小型南電期貨
1908,8047,星雲,OTC,電機,工具機,41666,,
1909,8048,德勝,OTC,網通設備,光通訊設備,56103,,
1910,8049,晶采,OTC,LCD面板,TFT-LCD,118279,,
1911,8050,廣積,OTC,工業電腦,工業電腦,206821,,
1912,8054,安國,OTC,IC-設計,IC設計,98156,,
1913,8059,凱碩,OTC,網通設備,網路設備,190890,,
1914,8064,東捷,OTC,儀器設備工程,電子設備,164817,,
1915,8066,來思達,OTC,居家生活,家居用品,29642,,
1916,8067,志旭,OTC,IC-通路,IC零組件通路商,20700,,
1917,8068,全達,OTC,IC-通路,IC零組件通路商,80765,,
1918,8069,元太,OTC,顯示器,顯示器,1141912,NVF,元太期貨
1919,8070,長華*,TWSE,IC-通路,IC零組件通路商,689422,,
1920,8071,能率網通,OTC,電腦周邊產品,電腦及周邊產品,51854,,
1921,8072,陞泰,TWSE,安全監控,安全監控系統,80000,,
1922,8074,鉅橡,OTC,PCB-材料設備,PCB原材料,80974,,
1923,8076,伍豐,OTC,工業電腦,工業電腦,304602,,
1924,8077,洛碁,OTC,觀光,飯店,21945,,
1925,8080,永利聯合,OTC,營建,營造工程,23163,,
1926,8081,致新,TWSE,IC-設計,IC設計,86172,,
1927,8083,瑞穎,OTC,電機,機械零組件,35133,,
1928,8084,巨虹,OTC,DRAM,FLASH,69514,,
1929,8085,福華,OTC,電子零組件,電子零組件,139983,,
1930,8086,宏捷科,OTC,IC-製造,砷化鎵代工,196516,PRF,宏捷科期貨
1931,8087,華鎂鑫,OTC,綠能環保,電廠開發,29688,,
1932,8088,品安,OTC,DRAM,DRAM,60921,,
1933,8089,康全電訊,OTC,網通設備,光通訊設備,58665,,
1934,8091,翔名,OTC,儀器設備工程,半導體設備,47960,,
1935,8092,建暐,OTC,電機,工具機,51820,,
1936,8093,保銳,OTC,電源供應器,電源供應器,44945,,
1937,8096,擎亞,OTC,電子零組件,電子零組件,149343,,
1938,8097,常珵,OTC,網通設備,光通訊設備,68064,,
1939,8099,大世科,OTC,電子資訊通路,電腦通路商,88560,,
1940,8101,華冠,TWSE,網通設備,無線通訊設備,72831,,
1941,8102,傑霖,,,,21361,,
1942,8103,瀚荃,TWSE,連接元件,連接器,78956,,
1943,8104,錸寶,TWSE,LED及光元件,發光二極體,74651,,
1944,8105,凌巨,TWSE,LCD面板,TFT-LCD,441544,,
1945,8107,大億金茂,OTC,汽車零組件,汽機車零組件,75000,,
1946,8109,博大,OTC,電源供應器,電源供應器,82156,,
1947,8110,華東,TWSE,IC-封測,IC封裝測試,517739,,
1948,8111,立碁,OTC,LED及光元件,發光二極體,109102,,
1949,8112,至上,TWSE,IC-通路,IC零組件通路商,528651,,
1950,8114,振樺電,TWSE,工業電腦,工業電腦,106748,,
1951,8115,帝聞,,,,70000,,
1952,8119,公信,,,,63661,,
1953,8121,越峰,OTC,被動元件,電感,212993,,
1954,8131,福懋科,TWSE,IC-封測,IC封裝測試,442222,,
1955,8147,正淩,OTC,連接元件,連接器,33257,,
1956,8150,南茂,TWSE,IC-封測,IC封裝測試,727240,QUF,南茂期貨
1957,8155,博智,OTC,PCB-製造,硬板,51203,,
1958,8162,微矽電子,,,,64660,,
1959,8163,達方,TWSE,電腦周邊產品,電腦及周邊產品,280000,KKF,達方期貨
1960,8171,天宇,OTC,綠能環保,電池,77298,,
1961,8176,智捷,OTC,網通設備,無線通訊設備,71701,,
1962,8182,加高,OTC,被動元件,石英元件,107041,,
1963,8183,精星,OTC,PCB-製造,硬板,121251,,
1964,8201,無敵,TWSE,軟體-其他,軟體其他,62366,,
1965,8210,勤誠,TWSE,伺服器,伺服器機殼,120594,,
1966,8213,志超,TWSE,PCB-製造,硬板,271242,,
1967,8215,明基材,TWSE,LCD零組件,面板零組件,320674,,
1968,8222,寶一,TWSE,航天軍工,航天軍工,68573,,
1969,8227,巨有科技,OTC,IC-設計,矽智財,37343,,
1970,8234,新漢,OTC,工業電腦,工業電腦,141226,,
1971,8240,華宏,OTC,LCD零組件,光學膜,100004,,
1972,8249,菱光,TWSE,光學鏡片,影像感測元件,149055,,
1973,8255,朋程,OTC,二極體,二極體,101447,,
1974,8261,富鼎,TWSE,MOSFET,MOSFET,117890,,
1975,8271,宇瞻,TWSE,DRAM,DRAM,122688,,
1976,8272,全景軟體,,,,17197,,
1977,8277,商丞,OTC,DRAM,DRAM,91628,,
1978,8279,生展,OTC,生技,應用生技,27100,,
1979,8284,三竹,OTC,軟體-其他,軟體其他,46342,,
1980,8289,泰藝,OTC,被動元件,石英元件,68333,,
1981,8291,尚茂,OTC,PCB-製造,銅箔基板,47312,,
1982,8298,威睿,,,,25632,,
1983,8299,群聯,OTC,IC-設計,IC設計,204768,QNF,小型群聯期貨
1984,8329,台視,,,,280578,,
1985,8341,日友,TWSE,綠能環保,廢棄物處理,130000,,
1986,8342,益張,OTC,家居,家居用品,33536,,
1987,8349,恒耀,OTC,鋼鐵,汽機車零組件,160870,,
1988,8354,冠好,OTC,塑膠,塑膠製品,78532,,
1989,8358,金居,OTC,PCB-材料設備,PCB原材料,252588,PQF,金居期貨
1990,8359,錢櫃,,,,136500,,
1991,8367,建新國際,TWSE,航運,航運其他,87733,,
1992,8374,羅昇,TWSE,電機,自動化設備,112250,,
1993,8383,千附,OTC,電機,機械零組件,113760,,
1994,8390,金益鼎,OTC,綠能環保,金屬回收處理,96006,,
1995,8401,白紗科,OTC,文化創意,文化創意,60041,,
1996,8403,盛弘,OTC,生技,醫療器材,126044,,
1997,8404,百和興業-KY,TWSE,其他,鞋業,399937,,
1998,8409,商之器,OTC,生技,醫療器材,32000,,
1999,8410,森田,OTC,電子零組件,電子零組件,36589,,
2000,8411,福貞-KY,TWSE,其他,傳產其他,218404,,
2001,8415,大國鋼,OTC,鋼鐵,鋼鐵產品,1031500,,
2002,8416,實威,OTC,軟體-系統整合,系統整合,28210,,
2003,8418,捷必勝-KY,OTC,其他,傳產其他,78359,,
2004,8420,明揚,OTC,運動休閒,高爾夫球,55219,,
2005,8421,旭源,OTC,電機,機械,54817,,
2006,8422,可寧衛,TWSE,綠能環保,廢棄物處理,109187,,
2007,8423,保綠-KY,OTC,綠能環保,橡膠工業,26070,,
2008,8424,惠普,OTC,營建,建材,36054,,
2009,8426,紅木-KY,OTC,營建,建材,50242,,
2010,8429,金麗-KY,TWSE,其他,鞋業,185747,,
2011,8431,匯鑽科,OTC,其他,傳產其他,44391,,
2012,8432,東生華,OTC,生技,製藥業,38398,,
2013,8433,弘帆,OTC,居家生活,家居用品,52856,,
2014,8435,鉅邁,OTC,環境處理,水資源處理,31700,,
2015,8436,大江,OTC,生技,應用生技,118264,PMF,大江期貨
2016,8437,大地-KY,OTC,文化創意,文化創意,47851,,
2017,8438,昶昕,TWSE,綠能環保,廢棄物處理,69943,,
2018,8440,綠電,OTC,綠能環保,廢棄物處理,38000,,
2019,8442,威宏-KY,TWSE,其他,傳產其他,65653,,
2020,8443,阿瘦,TWSE,其他,鞋業,66800,,
2021,8444,綠河-KY,OTC,營建,建材,100766,,
2022,8446,華研,OTC,文化創意,文化創意,52914,,
2023,8450,霹靂,OTC,文化創意,文化創意,51309,,
2024,8454,富邦媒,TWSE,數位雲端,電子商務,240340,RQF,小型富邦媒期貨
2025,8455,大拓-KY,OTC,電機,機械,25219,,
2026,8458,影一,,,,35850,,
2027,8462,柏文,TWSE,運動休閒,休閒娛樂,79395,,
2028,8463,潤泰材,TWSE,營建,建材,150000,,
2029,8464,億豐,TWSE,居家生活,家居用品,293020,,
2030,8466,美吉吉-KY,TWSE,營建,建材,66059,,
2031,8467,波力-KY,TWSE,運動休閒,運動休閒其他,51233,,
2032,8472,夠麻吉,OTC,數位雲端,電子商務,17735,,
2033,8473,山林水,TWSE,綠能環保,水資源處理,147003,,
2034,8476,台境,TWSE,綠能環保,廢棄物處理,81483,,
2035,8477,創業家,OTC,數位雲端,電子商務,34092,,
2036,8478,東哥遊艇,TWSE,運動休閒,運動休閒其他,88886,,
2037,8481,政伸,TWSE,運動,自行車,66601,,
2038,8482,商億-KY,TWSE,居家生活,家居用品,110444,,
2039,8487,愛爾達,,,,25035,,
2040,8488,吉源-KY,TWSE,其他,傳產其他,67500,,
2041,8489,三貝德,OTC,文化創意,文化創意,37752,,
2042,8499,鼎炫-KY,TWSE,電子零組件,電子零組件,41485,,
2043,8905,裕國,OTC,食品,食品加工,119440,,
2044,8906,花王,OTC,文化創意,文化創意,44037,,
2045,8908,欣雄,OTC,油電燃氣,瓦斯,283470,,
2046,8916,光隆,OTC,紡織纖維,成衣,150796,,
2047,8917,欣泰,OTC,油電燃氣,瓦斯,162652,,
2048,8921,沈氏,OTC,文化創意,文化創意,46592,,
2049,8923,時報,OTC,文化創意,文化創意,30375,,
2050,8924,大田,OTC,運動休閒,高爾夫球,83800,,
2051,8926,台汽電,TWSE,電機,機電工程,730282,,
2052,8927,北基,OTC,油電燃氣,石油,354343,,
2053,8928,鉅明,OTC,運動休閒,高爾夫球,50854,,
2054,8929,富堡,OTC,紙業,不織布,50580,,
2055,8930,青鋼,OTC,鋼鐵,鋼鐵加工,81809,,
2056,8931,大汽電,OTC,油電燃氣,油電燃氣,122254,,
2057,8932,智通,OTC,其他,傳產其他,68760,,
2058,8933,愛地雅,OTC,運動休閒,自行車,301724,,
2059,8935,邦泰,OTC,塑膠,塑膠製品,97995,,
2060,8936,國統,OTC,環境處理,水資源處理,248078,,
2061,8937,合騏,OTC,汽車,汽機車,72478,,
2062,8938,明安,OTC,運動休閒,高爾夫球,140200,,
2063,8940,新天地,TWSE,觀光,餐飲,67491,,
2064,8941,關中,OTC,居家生活,家居用品,30410,,
2065,8942,森鉅,OTC,營建,建材,182424,,
2066,8996,高力,TWSE,汽車零組件,電池,89384,,
2067,9103,美德醫療-DR,TWSE,生技,醫療器材,827042,,
2068,910322,康師傅-DR,TWSE,食品,飲料相關,916513,,
2069,9105,泰金寶-DR,TWSE,電腦周邊產品,電腦及周邊產品,9383139,,
2070,910861,神州-DR,TWSE,軟體-系統整合,系統整合,644726,,
2071,9110,越南控-DR,TWSE,汽車零組件,汽機車零組件,38168,,
2072,911608,明輝-DR,TWSE,電機,機電工程,526896,,
2073,911622,泰聚亨-DR,TWSE,鋼鐵,鋼鐵產品,3714761,,
2074,911868,同方友友-DR,TWSE,LED及光元件,發光二極體,356242,,
2075,912000,晨訊科-DR,TWSE,網通設備,無線通訊設備,1063575,,
2076,9136,巨騰-DR,TWSE,電腦周邊產品,電腦機殼,440764,,
2077,9802,鈺齊-KY,TWSE,其他,鞋業,190989,,
2078,9902,台火,TWSE,控股公司,控股公司,98049,,
2079,9904,寶成,TWSE,運動休閒,鞋業,2946787,KLF,寶成期貨
2080,9905,大華,TWSE,非鐵金屬,非鐵金屬,305000,,
2081,9906,欣巴巴,TWSE,營建,地產代銷,83343,,
2082,9907,統一實,TWSE,其他,傳產其他,1579145,,
2083,9908,大台北,TWSE,油電燃氣,瓦斯,516358,,
2084,9910,豐泰,TWSE,運動休閒,鞋業,987482,,
2085,9911,櫻花,TWSE,居家生活,家居用品,221121,,
2086,9912,偉聯,TWSE,顯示器,顯示器,55218,,
2087,9914,美利達,TWSE,運動休閒,自行車,298983,LMF,美利達期貨
2088,9917,中保科,TWSE,其他,傳產其他,451197,,
2089,9918,欣天然,TWSE,油電燃氣,瓦斯,180537,,
2090,9919,康那香,TWSE,紡織纖維,不織布,195362,,
2091,9921,巨大,TWSE,運動休閒,自行車,392064,,
2092,9924,福興,TWSE,居家生活,家居用品,188452,,
2093,9925,新保,TWSE,其他,傳產其他,387489,,
2094,9926,新海,TWSE,油電燃氣,瓦斯,179504,,
2095,9927,泰銘,TWSE,非鐵金屬,非鐵金屬,167318,,
2096,9928,中視,TWSE,文化創意,文化創意,60724,,
2097,9929,秋雨,TWSE,文化創意,文化創意,101280,,
2098,9930,中聯資源,TWSE,綠能環保,廢棄物處理,248540,,
2099,9931,欣高,TWSE,油電燃氣,瓦斯,120369,,
2100,9933,中鼎,TWSE,營建,營造工程,802582,,
2101,9934,成霖,TWSE,居家生活,家居用品,408523,,
2102,9935,慶豐富,TWSE,居家生活,家居用品,173838,,
2103,9937,全國,TWSE,油電燃氣,石油,309043,,
2104,9938,百和,TWSE,其他,鞋業,297963,MVF,百和期貨
2105,9939,宏全,TWSE,塑膠,塑膠製品,287785,KOF,宏全期貨
2106,9940,信義,TWSE,營建,地產代銷,736846,,
2107,9941,裕融,TWSE,金融-金控,放款,648225,,
2108,9942,茂順,TWSE,橡膠,橡膠工業,83161,,
2109,9943,好樂迪,TWSE,觀光,休閒娛樂,125219,,
2110,9944,新麗,TWSE,家居,家居用品,109107,,
2111,9945,潤泰新,TWSE,營建,地產代銷,2844225,KPF,潤泰新期貨
2112,9946,三發地產,TWSE,營建,營造工程,326554,,
2113,9949,琉園,OTC,其他,傳產其他,44033,,
2114,9950,萬國通,OTC,其他,傳產其他,167716,,
2115,9951,皇田,OTC,電機,機械,74900,,
2116,9955,佳龍,TWSE,綠能環保,金屬回收處理,103208,,
2117,9957,燁聯,,,,2620413,,
2118,9958,世紀鋼,TWSE,鋼鐵,鋼結構,235971,RUF,世紀鋼期貨
2119,9960,邁達康,OTC,運動休閒,高爾夫球,33592,,
2120,9962,有益,OTC,鋼鐵,不鏽鋼加工,90220,,
2121,0050,元大台灣50,TWSE,,,0,NYF,元大台灣50ETF期貨
2122,0051,元大中型100,TWSE,,,0,,
2123,0052,富邦科技,TWSE,,,0,,
2124,0053,元大電子,TWSE,,,0,,
2125,0055,元大MSCI金融,TWSE,,,0,,
2126,0056,元大高股息,TWSE,,,0,PFF,元大高股息ETF期貨
2127,0057,富邦摩台,TWSE,,,0,,
2128,0061,元大寶滬深,TWSE,,,0,,
2129,006201,元大富櫃50,OTC,,,0,,
2130,006203,元大MSCI台灣,TWSE,,,0,,
2131,006204,永豐臺灣加權,TWSE,,,0,,
2132,006205,富邦上証,TWSE,,,0,OAF,富邦上証ETF期貨
2133,006206,元大上證50,TWSE,,,0,OBF,元大上證50ETF期貨
2134,006207,復華滬深,TWSE,,,0,,
2135,006208,富邦台50,TWSE,,,0,,
2136,00625K,富邦上証+R,TWSE,,,0,,
2137,00631L,元大台灣50正2,TWSE,,,0,,
2138,00632R,元大台灣50反1,TWSE,,,0,,
2139,00633L,富邦上証正2,TWSE,,,0,,
2140,00634R,富邦上証反1,TWSE,,,0,,
2141,00635U,期元大S&P黃金,TWSE,,,0,,
2142,00636,國泰中國A50,TWSE,,,0,OJF,國泰中國A50ETF期貨
2143,00636K,國泰中國A50+U,TWSE,,,0,,
2144,00637L,元大滬深300 正2,TWSE,,,0,,
2145,00638R,元大滬深300 反1,TWSE,,,0,,
2146,00639,富邦深100,TWSE,,,0,OKF,富邦深100ETF期貨
2147,00640L,富邦日本正2,TWSE,,,0,,
2148,00641R,富邦日本反1,TWSE,,,0,,
2149,00642U,期元大S&P石油,TWSE,,,0,,
2150,00643,群益深証中小,TWSE,,,0,OOF,群益深証中小ETF期貨
2151,00643K,群益深証中小+R,TWSE,,,0,,
2152,00645,富邦日本,TWSE,,,0,,
2153,00646,元大S&P500,TWSE,,,0,,
2154,00647L,元大S&P500正2,TWSE,,,0,,
2155,00648R,元大S&P500反1,TWSE,,,0,,
2156,00650L,復華香港正2,TWSE,,,0,,
2157,00651R,復華香港反1,TWSE,,,0,,
2158,00652,富邦印度,TWSE,,,0,,
2159,00653L,富邦印度正2,TWSE,,,0,,
2160,00654R,富邦印度反1,TWSE,,,0,,
2161,00655L,國泰中國A50正2,TWSE,,,0,,
2162,00656R,國泰中國A50反1,TWSE,,,0,,
2163,00657,國泰日經225,TWSE,,,0,,
2164,00657K,國泰日經225+U,TWSE,,,0,,
2165,00660,元大歐洲50,TWSE,,,0,,
2166,00661,元大日經225,TWSE,,,0,,
2167,00662,富邦NASDAQ,TWSE,,,0,,
2168,00663L,國泰臺灣加權正2,TWSE,,,0,,
2169,00664R,國泰臺灣加權反1,TWSE,,,0,,
2170,00665L,富邦恒生國企正2,TWSE,,,0,,
2171,00666R,富邦恒生國企反1,TWSE,,,0,,
2172,00668,國泰美國道瓊,TWSE,,,0,,
2173,00668K,國泰美國道瓊+U,TWSE,,,0,,
2174,00669R,國泰美國道瓊反1,TWSE,,,0,,
2175,00670L,富邦NASDAQ正2,TWSE,,,0,,
2176,00671R,富邦NASDAQ反1,TWSE,,,0,,
2177,00673R,期元大S&P原油反1,TWSE,,,0,,
2178,00674R,期元大S&P黃金反1,TWSE,,,0,,
2179,00675L,富邦臺灣加權正2,TWSE,,,0,,
2180,00676R,富邦臺灣加權反1,TWSE,,,0,,
2181,00678,群益那斯達克生技,TWSE,,,0,,
2182,00679B,元大美債20年,OTC,,,0,RZF,元大美債20年ETF期貨
2183,00680L,元大美債20正2,TWSE,,,0,,
2184,00681R,元大美債20反1,TWSE,,,0,,
2185,00682U,期元大美元指數,TWSE,,,0,,
2186,00683L,期元大美元指正2,TWSE,,,0,,
2187,00684R,期元大美元指反1,TWSE,,,0,,
2188,00685L,群益臺灣加權正2,TWSE,,,0,,
2189,00686R,群益臺灣加權反1,TWSE,,,0,,
2190,00687B,國泰20年美債,OTC,,,0,,
2191,00688L,國泰20年美債正2,TWSE,,,0,,
2192,00689R,國泰20年美債反1,TWSE,,,0,,
2193,00690,兆豐臺灣藍籌30,TWSE,,,0,,
2194,00692,富邦公司治理,TWSE,,,0,,
2195,00693U,期街口S&P黃豆,TWSE,,,0,,
2196,00694B,富邦美債1-3,OTC,,,0,,
2197,00695B,富邦美債7-10,OTC,,,0,,
2198,00696B,富邦美債20年,OTC,,,0,,
2199,00697B,元大美債7-10,OTC,,,0,,
2200,00700,富邦恒生國企,TWSE,,,0,,
2201,00701,國泰股利精選30,TWSE,,,0,,
2202,00702,國泰標普低波高息,TWSE,,,0,,
2203,00703,台新MSCI中國,TWSE,,,0,,
2204,00706L,期元大S&P日圓正2,TWSE,,,0,,
2205,00707R,期元大S&P日圓反1,TWSE,,,0,,
2206,00708L,期元大S&P黃金正2,TWSE,,,0,,
2207,00709,富邦歐洲,TWSE,,,0,,
2208,00710B,復華彭博非投等債,TWSE,,,0,,
2209,00711B,復華彭博新興債,TWSE,,,0,,
2210,00712,復華富時不動產,TWSE,,,0,,
2211,00713,元大台灣高息低波,TWSE,,,0,,
2212,00714,群益道瓊美國地產,TWSE,,,0,,
2213,00715L,期街口布蘭特正2,TWSE,,,0,,
2214,00717,富邦美國特別股,TWSE,,,0,,
2215,00718B,富邦中國政策債,OTC,,,0,,
2216,00719B,元大美債1-3,OTC,,,0,,
2217,00720B,元大投資級公司債,OTC,,,0,,
2218,00721B,元大中國債3-5,OTC,,,0,,
2219,00722B,群益投資級電信債,OTC,,,0,,
2220,00723B,群益投資級科技債,OTC,,,0,,
2221,00724B,群益投資級金融債,OTC,,,0,,
2222,00725B,國泰投資級公司債,OTC,,,0,,
2223,00726B,國泰5Y+新興債,OTC,,,0,,
2224,00727B,國泰1-5Y非投等債,OTC,,,0,,
2225,00728,第一金工業30,TWSE,,,0,,
2226,00730,富邦臺灣優質高息,TWSE,,,0,,
2227,00731,復華富時高息低波,TWSE,,,0,,
2228,00733,富邦臺灣中小,TWSE,,,0,,
2229,00734B,台新JPM新興債,OTC,,,0,,
2230,00735,國泰臺韓科技,TWSE,,,0,,
2231,00736,國泰新興市場,TWSE,,,0,,
2232,00737,國泰AI+Robo,TWSE,,,0,,
2233,00738U,期元大道瓊白銀,TWSE,,,0,,
2234,00739,元大MSCI A股,TWSE,,,0,,
2235,00740B,富邦全球投等債,OTC,,,0,,
2236,00741B,富邦全球非投等債,OTC,,,0,,
2237,00746B,富邦A級公司債,OTC,,,0,,
2238,00749B,凱基新興債10+,OTC,,,0,,
2239,00750B,凱基科技債10+,OTC,,,0,,
2240,00751B,元大AAA至A公司債,OTC,,,0,,
2241,00752,中信中國50,TWSE,,,0,,
2242,00753L,中信中國50正2,TWSE,,,0,,
2243,00754B,群益AAA-AA公司債,OTC,,,0,,
2244,00755B,群益投資級公用債,OTC,,,0,,
2245,00756B,群益投等新興公債,OTC,,,0,,
2246,00757,統一FANG+,TWSE,,,0,,
2247,00758B,復華能源債,OTC,,,0,,
2248,00759B,復華製藥債,OTC,,,0,,
2249,00760B,復華新興企業債,OTC,,,0,,
2250,00761B,國泰A 級公司債,OTC,,,0,,
2251,00762,元大全球AI,TWSE,,,0,,
2252,00763U,期街口道瓊銅,TWSE,,,0,,
2253,00764B,群益25年美債,OTC,,,0,,
2254,00768B,復華20年美債,OTC,,,0,,
2255,00770,國泰北美科技,TWSE,,,0,,
2256,00771,元大US高息特別股,TWSE,,,0,,
2257,00772B,中信高評級公司債,OTC,,,0,,
2258,00773B,中信優先金融債,OTC,,,0,,
2259,00775B,新光投等債15+,TWSE,,,0,,
2260,00777B,凱基AAA至A公司債,OTC,,,0,,
2261,00778B,凱基金融債20+,OTC,,,0,,
2262,00779B,凱基美債25+,OTC,,,0,,
2263,00780B,國泰A 級金融債,OTC,,,0,,
2264,00781B,國泰A 級科技債,OTC,,,0,,
2265,00782B,國泰A 級公用債,OTC,,,0,,
2266,00783,富邦中証500,TWSE,,,0,,
2267,00784B,富邦中國投等債,OTC,,,0,,
2268,00785B,富邦金融投等債,OTC,,,0,,
2269,00786B,元大10年IG銀行債,OTC,,,0,,
2270,00787B,元大10年IG醫療債,OTC,,,0,,
2271,00788B,元大10年IG電能債,OTC,,,0,,
2272,00789B,復華公司債A3,OTC,,,0,,
2273,00790B,復華次順位金融債,OTC,,,0,,
2274,00791B,復華信用債1-5,OTC,,,0,,
2275,00792B,群益A級公司債,OTC,,,0,,
2276,00793B,群益AAA-A醫療債,OTC,,,0,,
2277,00794B,群益7+中國政金債,OTC,,,0,,
2278,00795B,中信美國公債20年,OTC,,,0,,
2279,00799B,國泰A 級醫療債,OTC,,,0,,
2280,00830,國泰費城半導體,TWSE,,,0,,
2281,00831B,新光美債1-3,OTC,,,0,,
2282,00834B,第一金金融債10+,OTC,,,0,,
2283,00836B,永豐10年A公司債,OTC,,,0,,
2284,00840B,凱基IG精選15+,OTC,,,0,,
2285,00841B,凱基AAA-AA公司債,OTC,,,0,,
2286,00842B,台新美元銀行債,OTC,,,0,,
2287,00844B,新光15年IG金融債,OTC,,,0,,
2288,00845B,富邦新興投等債,OTC,,,0,,
2289,00846B,富邦歐洲銀行債,OTC,,,0,,
2290,00847B,中信美國市政債,OTC,,,0,,
2291,00848B,中信新興亞洲債,OTC,,,0,,
2292,00849B,中信EM主權債0-5,OTC,,,0,,
2293,00850,元大臺灣ESG永續,TWSE,,,0,,
2294,00851,台新全球AI,TWSE,,,0,,
2295,00852L,國泰美國道瓊正2,TWSE,,,0,,
2296,00853B,統一美債10年Aa-A,OTC,,,0,,
2297,00856B,永豐1-3年美公債,OTC,,,0,,
2298,00857B,永豐20年美公債,OTC,,,0,,
2299,00858,永豐美國500大,OTC,,,0,,
2300,00859B,群益0-1年美債,OTC,,,0,,
2301,00860B,群益1-5Y投資級債,OTC,,,0,,
2302,00861,元大全球未來通訊,TWSE,,,0,,
2303,00862B,中信投資級公司債,OTC,,,0,,
2304,00863B,中信全球電信債,OTC,,,0,,
2305,00864B,中信美國公債0-1,OTC,,,0,,
2306,00865B,國泰US短期公債,TWSE,,,0,,
2307,00867B,新光A-BBB電信債,OTC,,,0,,
2308,00870B,元大15年EM主權債,OTC,,,0,,
2309,00875,國泰網路資安,TWSE,,,0,,
2310,00876,元大全球5G,TWSE,,,0,,
2311,00877,復華中國5G,OTC,,,0,,
2312,00878,國泰永續高股息,TWSE,,,0,RIF,國泰永續高股息ETF期貨
2313,00881,國泰台灣5G+,TWSE,,,0,,
2314,00882,中信中國高股息,TWSE,,,0,,
2315,00883B,中信ESG投資級債,OTC,,,0,,
2316,00884B,中信低碳新興債,OTC,,,0,,
2317,00885,富邦越南,TWSE,,,0,RXF,富邦越南ETF期貨
2318,00886,永豐美國科技,OTC,,,0,,
2319,00887,永豐中國科技50大,OTC,,,0,,
